"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"19/10/2021","2.440","2.570","2.600","2.420","8,33M","-5,06%"
"18/10/2021","2.570","2.610","2.630","2.570","4,15M","-1,53%"
"15/10/2021","2.610","2.630","2.710","2.610","7,31M","-1,14%"
"14/10/2021","2.640","2.680","2.710","2.580","6,26M","-1,49%"
"13/10/2021","2.680","2.600","2.690","2.600","7,65M","3,47%"
"12/10/2021","2.590","2.560","2.590","2.550","2,88M","1,17%"
"11/10/2021","2.560","2.570","2.600","2.540","2,81M","-0,39%"
"08/10/2021","2.570","2.680","2.730","2.540","13,21M","-2,65%"
"07/10/2021","2.640","2.480","2.660","2.470","17,29M","6,88%"
"06/10/2021","2.470","2.430","2.500","2.420","6,07M","1,65%"
"05/10/2021","2.430","2.410","2.480","2.370","4,50M","1,25%"
"04/10/2021","2.400","2.370","2.420","2.360","2,95M","1,69%"
"01/10/2021","2.360","2.400","2.430","2.360","1,69M","-1,67%"
"30/09/2021","2.400","2.460","2.540","2.380","8,46M","-0,83%"
"29/09/2021","2.420","2.340","2.460","2.310","5,14M","2,98%"
"28/09/2021","2.350","2.350","2.370","2.340","1,43M","0,00%"
"27/09/2021","2.350","2.340","2.360","2.340","628,70K","0,43%"
"24/09/2021","2.340","2.330","2.350","2.330","798,00K","0,00%"
"23/09/2021","2.340","2.360","2.380","2.320","936,40K","-0,85%"
"22/09/2021","2.360","2.400","2.410","2.360","1,01M","-1,67%"
"21/09/2021","2.400","2.400","2.410","2.350","2,06M","0,00%"
"20/09/2021","2.400","2.350","2.410","2.300","2,34M","3,45%"
"17/09/2021","2.320","2.340","2.350","2.320","720,90K","-0,85%"
"16/09/2021","2.340","2.330","2.360","2.330","620,40K","0,43%"
"15/09/2021","2.330","2.340","2.350","2.320","797,50K","-0,43%"
"14/09/2021","2.340","2.360","2.370","2.340","602,40K","-0,43%"
"13/09/2021","2.350","2.340","2.370","2.340","780,50K","0,43%"
"10/09/2021","2.340","2.330","2.350","2.310","358,20K","0,43%"
"09/09/2021","2.330","2.380","2.380","2.300","1,63M","-1,69%"
"08/09/2021","2.370","2.420","2.430","2.360","1,46M","-1,66%"
"07/09/2021","2.410","2.390","2.430","2.390","1,21M","0,84%"
"06/09/2021","2.390","2.370","2.420","2.370","1,41M","0,84%"
"03/09/2021","2.370","2.360","2.390","2.360","767,10K","0,42%"
"02/09/2021","2.360","2.370","2.400","2.360","640,20K","-0,42%"
"01/09/2021","2.370","2.410","2.410","2.370","1,08M","-1,66%"
"31/08/2021","2.410","2.510","2.550","2.390","4,96M","-1,63%"
"30/08/2021","2.450","2.360","2.450","2.360","1,99M","3,81%"
"27/08/2021","2.360","2.380","2.400","2.350","892,60K","-0,84%"
"26/08/2021","2.380","2.430","2.460","2.380","1,68M","-0,83%"
"25/08/2021","2.400","2.390","2.420","2.370","1,22M","1,27%"
"24/08/2021","2.370","2.460","2.470","2.370","2,18M","-2,47%"
"23/08/2021","2.430","2.310","2.450","2.310","3,77M","5,65%"
"20/08/2021","2.300","2.330","2.340","2.270","1,53M","-0,86%"
"19/08/2021","2.320","2.370","2.420","2.300","2,74M","-2,11%"
"18/08/2021","2.370","2.350","2.430","2.350","2,85M","0,85%"
"16/08/2021","2.350","2.430","2.460","2.350","2,73M","-3,69%"
"13/08/2021","2.440","2.430","2.450","2.410","2,27M","0,83%"
"12/08/2021","2.420","2.480","2.500","2.420","2,12M","-2,42%"
"10/08/2021","2.480","2.420","2.550","2.410","4,30M","2,90%"
"09/08/2021","2.410","2.560","2.570","2.410","5,84M","-5,86%"
"06/08/2021","2.560","2.550","2.580","2.520","2,76M","0,39%"
"05/08/2021","2.550","2.650","2.710","2.540","7,63M","-3,41%"
"04/08/2021","2.640","2.670","2.690","2.630","3,23M","-1,12%"
"03/08/2021","2.670","2.720","2.770","2.650","5,52M","-0,74%"
"02/08/2021","2.690","2.680","2.740","2.660","2,63M","1,13%"
"30/07/2021","2.660","2.800","2.800","2.660","4,63M","-2,92%"
"29/07/2021","2.740","2.860","2.890","2.740","9,79M","-3,86%"
"28/07/2021","2.850","2.910","2.980","2.800","8,48M","-1,72%"
"27/07/2021","2.900","2.940","2.970","2.900","4,84M","-1,36%"
"26/07/2021","2.940","3.020","3.060","2.930","4,33M","-2,00%"
"23/07/2021","3.000","3.000","3.100","2.930","7,48M","-0,33%"
"22/07/2021","3.010","3.020","3.060","3.000","3,88M","0,00%"
"21/07/2021","3.010","3.180","3.180","2.990","11,25M","-5,35%"
"19/07/2021","3.180","3.420","3.420","3.180","18,11M","-6,74%"
"16/07/2021","3.410","3.450","3.500","3.390","7,83M","-0,58%"
"15/07/2021","3.430","3.550","3.610","3.420","28,97M","-2,00%"
"14/07/2021","3.500","3.310","3.570","3.260","39,85M","6,06%"
"13/07/2021","3.300","3.500","3.570","3.300","25,62M","-6,78%"
"12/07/2021","3.540","3.230","3.670","3.200","59,01M","12,38%"
"09/07/2021","3.150","3.180","3.260","3.120","5,81M","-1,25%"
"08/07/2021","3.190","3.250","3.280","3.170","5,32M","-0,31%"
"07/07/2021","3.200","3.240","3.310","3.150","7,41M","0,00%"
"06/07/2021","3.200","3.350","3.380","3.180","10,85M","-4,19%"
"05/07/2021","3.340","3.280","3.380","3.250","10,82M","2,14%"
"02/07/2021","3.270","3.420","3.450","3.250","17,27M","-2,97%"
"01/07/2021","3.370","3.190","3.410","3.150","42,87M","7,32%"
"30/06/2021","3.140","3.240","3.270","3.120","7,71M","-3,09%"
"29/06/2021","3.240","3.310","3.420","3.100","38,67M","-0,31%"
"28/06/2021","3.250","2.820","3.280","2.810","38,48M","16,07%"
"25/06/2021","2.800","2.700","3.050","2.700","21,56M","4,09%"
"24/06/2021","2.690","2.800","2.850","2.640","9,61M","-4,95%"
"23/06/2021","2.830","3.070","3.180","2.830","17,58M","-6,91%"
"22/06/2021","3.040","3.050","3.490","2.960","76,15M","4,47%"
"21/06/2021","2.910","2.350","2.910","2.190","33,66M","24,89%"
"18/06/2021","2.330","2.400","2.470","2.310","2,02M","-4,12%"
"17/06/2021","2.430","2.470","2.470","2.420","931,80K","-1,62%"
"16/06/2021","2.470","2.520","2.530","2.450","1,35M","-1,98%"
"15/06/2021","2.520","2.590","2.620","2.460","3,97M","-1,95%"
"14/06/2021","2.570","2.470","2.620","2.440","4,86M","5,33%"
"11/06/2021","2.440","2.450","2.510","2.440","1,18M","0,00%"
"10/06/2021","2.440","2.440","2.450","2.420","1,04M","0,00%"
"09/06/2021","2.440","2.420","2.450","2.400","817,60K","0,83%"
"08/06/2021","2.420","2.500","2.500","2.400","2,53M","-3,20%"
"07/06/2021","2.500","2.620","2.620","2.500","3,25M","-3,47%"
"04/06/2021","2.590","2.600","2.650","2.570","2,10M","-0,38%"
"03/06/2021","2.600","2.630","2.630","2.580","1,04M","0,00%"
"02/06/2021","2.600","2.630","2.700","2.570","2,62M","0,00%"
"31/05/2021","2.600","2.430","2.700","2.430","5,81M","7,00%"
"28/05/2021","2.430","2.420","2.450","2.400","676,50K","0,41%"
"27/05/2021","2.420","2.430","2.470","2.410","1,05M","0,00%"
"25/05/2021","2.420","2.370","2.440","2.370","856,20K","2,11%"
"24/05/2021","2.370","2.420","2.460","2.370","1,21M","-2,07%"
"21/05/2021","2.420","2.560","2.560","2.420","2,10M","-4,35%"
"20/05/2021","2.530","2.610","2.610","2.520","970,10K","-0,78%"
"19/05/2021","2.550","2.610","2.630","2.550","1,00M","-2,30%"
"18/05/2021","2.610","2.610","2.630","2.550","1,68M","1,16%"
"17/05/2021","2.580","2.640","2.680","2.570","2,99M","-2,27%"
"11/05/2021","2.640","2.670","2.680","2.610","1,18M","-0,75%"
"10/05/2021","2.660","2.680","2.710","2.660","1,02M","-0,37%"
"07/05/2021","2.670","2.660","2.720","2.650","2,14M","0,38%"
"06/05/2021","2.660","2.700","2.730","2.650","1,08M","-0,75%"
"05/05/2021","2.680","2.720","2.750","2.670","1,71M","-1,47%"
"04/05/2021","2.720","2.730","2.770","2.710","1,05M","-0,37%"
"03/05/2021","2.730","2.800","2.820","2.720","2,29M","-2,50%"
"30/04/2021","2.800","2.660","2.950","2.650","11,72M","5,26%"
"29/04/2021","2.660","2.660","2.720","2.650","1,81M","0,00%"
"28/04/2021","2.660","2.650","2.710","2.650","1,57M","0,76%"
"27/04/2021","2.640","2.610","2.700","2.590","2,45M","1,15%"
"26/04/2021","2.610","2.760","2.830","2.590","4,78M","-5,43%"
"23/04/2021","2.760","2.890","2.890","2.740","3,93M","-4,50%"
"22/04/2021","2.890","2.990","3.030","2.880","3,46M","-3,67%"
"21/04/2021","3.000","2.950","3.040","2.870","12,10M","0,00%"
"20/04/2021","3.000","2.700","3.070","2.650","29,65M","11,11%"
"19/04/2021","2.700","2.530","2.710","2.490","6,30M","7,57%"
"16/04/2021","2.510","2.510","2.560","2.480","1,21M","0,00%"
"15/04/2021","2.510","2.520","2.540","2.500","955,70K","-0,40%"
"14/04/2021","2.520","2.500","2.550","2.500","1,49M","1,20%"
"13/04/2021","2.490","2.550","2.560","2.450","2,12M","-1,97%"
"12/04/2021","2.540","2.680","2.700","2.510","3,31M","-4,87%"
"09/04/2021","2.670","2.560","2.770","2.560","7,00M","4,30%"
"08/04/2021","2.560","2.530","2.600","2.500","3,28M","1,59%"
"07/04/2021","2.520","2.570","2.590","2.480","2,30M","-1,95%"
"06/04/2021","2.570","2.620","2.620","2.530","1,63M","-1,53%"
"05/04/2021","2.610","2.670","2.740","2.530","3,88M","-0,76%"
"01/04/2021","2.630","2.550","2.630","2.500","3,13M","2,73%"
"31/03/2021","2.560","2.700","2.710","2.530","4,84M","-5,54%"
"30/03/2021","2.710","2.790","2.790","2.700","2,25M","-2,87%"
"29/03/2021","2.790","2.900","2.910","2.780","2,34M","-3,46%"
"26/03/2021","2.890","2.800","2.900","2.720","3,85M","4,71%"
"25/03/2021","2.760","2.820","2.910","2.740","4,11M","-2,13%"
"24/03/2021","2.820","2.970","2.970","2.820","5,35M","-5,05%"
"23/03/2021","2.970","3.050","3.060","2.970","4,02M","-2,30%"
"22/03/2021","3.040","3.090","3.110","3.020","2,73M","-1,62%"
"19/03/2021","3.090","3.080","3.110","3.060","2,12M","0,32%"
"18/03/2021","3.080","3.110","3.140","3.060","2,56M","-0,65%"
"17/03/2021","3.100","3.120","3.170","3.070","3,11M","-0,32%"
"16/03/2021","3.110","3.160","3.220","3.110","3,20M","-2,81%"
"15/03/2021","3.200","3.230","3.270","3.180","2,32M","-0,93%"
"12/03/2021","3.230","3.150","3.250","3.080","5,22M","4,53%"
"10/03/2021","3.090","3.080","3.210","3.070","4,92M","0,32%"
"09/03/2021","3.080","3.300","3.300","3.050","4,54M","-5,23%"
"08/03/2021","3.250","3.260","3.320","3.250","3,64M","-0,31%"
"05/03/2021","3.260","3.420","3.420","3.170","3,39M","-1,81%"
"04/03/2021","3.320","3.520","3.520","3.270","8,49M","-5,41%"
"03/03/2021","3.510","3.600","3.630","3.500","4,93M","-2,50%"
"02/03/2021","3.600","3.650","3.660","3.560","4,26M","-0,28%"
"01/03/2021","3.610","3.550","3.700","3.550","5,93M","2,27%"
"26/02/2021","3.530","3.580","3.630","3.440","8,73M","-3,29%"
"25/02/2021","3.650","3.600","3.700","3.590","6,79M","1,67%"
"24/02/2021","3.590","3.700","3.700","3.530","7,09M","-2,71%"
"23/02/2021","3.690","3.700","3.740","3.660","2,88M","-0,27%"
"22/02/2021","3.700","3.760","3.790","3.670","7,86M","0,00%"
"19/02/2021","3.700","3.650","3.790","3.600","6,57M","0,82%"
"18/02/2021","3.670","3.850","3.930","3.670","12,87M","-4,18%"
"17/02/2021","3.830","3.990","4.090","3.800","38,40M","-4,01%"
"16/02/2021","3.990","3.660","4.030","3.630","60,58M","9,02%"
"15/02/2021","3.660","3.800","3.820","3.620","18,48M","-2,14%"
"11/02/2021","3.740","3.500","3.750","3.460","34,64M","6,86%"
"10/02/2021","3.500","3.600","3.650","3.430","14,75M","-2,78%"
"09/02/2021","3.600","3.420","3.920","3.420","91,12M","5,88%"
"08/02/2021","3.400","3.250","3.480","3.220","27,03M","4,62%"
"05/02/2021","3.250","3.260","3.350","3.050","17,84M","-0,31%"
"04/02/2021","3.260","3.530","3.580","3.260","15,33M","-6,86%"
"03/02/2021","3.500","3.300","3.720","3.270","51,68M","8,36%"
"02/02/2021","3.230","3.000","3.550","2.960","58,96M","8,39%"
"01/02/2021","2.980","3.000","3.240","2.910","53,10M","-4,49%"
"29/01/2021","3.120","3.320","3.370","3.120","6,19M","-6,87%"
"28/01/2021","3.350","3.500","3.500","3.350","2,77M","-6,94%"
"27/01/2021","3.600","3.870","3.870","3.600","27,20M","-6,98%"
"26/01/2021","3.870","4.100","4.150","3.870","45,18M","-6,97%"
"25/01/2021","4.160","4.210","4.250","4.160","3,05M","-6,94%"
"22/01/2021","4.470","4.800","4.850","4.470","26,49M","-6,88%"
"21/01/2021","4.800","4.810","5.150","4.720","56,61M","-0,21%"
"20/01/2021","4.810","4.590","4.970","4.570","144,00M","-2,04%"
"19/01/2021","4.910","4.930","5.200","4.910","41,43M","-6,92%"
"18/01/2021","5.275","5.275","5.300","5.275","7,60M","-6,64%"
"15/01/2021","5.650","5.650","5.750","5.650","7,86M","-6,61%"
"14/01/2021","6.050","6.075","6.150","6.050","4,88M","-6,92%"
"13/01/2021","6.500","7.000","7.350","6.500","84,72M","-6,81%"
"12/01/2021","6.975","6.900","7.575","6.500","197,12M","8,14%"
"11/01/2021","6.450","5.525","6.450","5.450","135,06M","20,00%"
"08/01/2021","5.375","4.890","5.625","4.850","177,25M","11,28%"
"07/01/2021","4.830","4.860","4.940","4.750","21,62M","-0,62%"
"06/01/2021","4.860","5.200","5.400","4.780","110,79M","-5,17%"
"05/01/2021","5.125","4.360","5.200","4.310","121,62M","18,09%"
"04/01/2021","4.340","4.300","4.500","4.300","18,28M","2,12%"
"30/12/2020","4.250","4.300","4.370","4.210","9,83M","-0,23%"
"29/12/2020","4.260","4.180","4.360","4.130","13,14M","1,91%"
"28/12/2020","4.180","4.240","4.320","4.100","6,75M","-1,42%"
"23/12/2020","4.240","4.400","4.490","4.000","18,14M","-1,40%"
"22/12/2020","4.300","4.090","4.490","4.050","45,24M","4,62%"
"21/12/2020","4.110","4.280","4.300","4.060","19,04M","-3,97%"
"18/12/2020","4.280","4.370","4.440","4.260","10,72M","-2,28%"
"17/12/2020","4.380","4.500","4.590","4.360","26,94M","-1,35%"
"16/12/2020","4.440","4.400","4.580","4.240","38,76M","2,54%"
"15/12/2020","4.330","4.470","4.540","4.300","18,07M","-3,13%"
"14/12/2020","4.470","4.170","4.530","4.000","64,19M","7,19%"
"11/12/2020","4.170","4.250","4.300","4.170","11,25M","-6,92%"
"10/12/2020","4.480","4.850","5.000","4.480","39,23M","-6,86%"
"08/12/2020","4.810","4.620","5.450","4.590","244,40M","8,58%"
"07/12/2020","4.430","3.750","4.430","3.700","178,00M","24,79%"
"04/12/2020","3.550","3.600","3.710","3.510","82,30M","1,43%"
"03/12/2020","3.500","3.510","3.640","3.410","63,59M","1,16%"
"02/12/2020","3.460","3.210","3.480","3.200","49,40M","8,13%"
"01/12/2020","3.200","3.150","3.230","3.110","4,44M","1,59%"
"30/11/2020","3.150","3.290","3.300","3.080","10,59M","-3,37%"
"27/11/2020","3.260","3.270","3.300","3.240","3,77M","-0,31%"
"26/11/2020","3.270","3.270","3.290","3.250","2,32M","0,00%"
"25/11/2020","3.270","3.330","3.340","3.250","7,90M","-0,91%"
"24/11/2020","3.300","3.300","3.370","3.270","11,89M","0,92%"
"23/11/2020","3.270","3.240","3.320","3.230","7,30M","0,93%"
"20/11/2020","3.240","3.250","3.310","3.230","7,69M","-1,52%"
"19/11/2020","3.290","3.330","3.350","3.280","5,05M","-0,60%"
"18/11/2020","3.310","3.300","3.360","3.260","11,15M","0,61%"
"17/11/2020","3.290","3.380","3.380","3.280","16,29M","0,30%"
"16/11/2020","3.280","3.310","3.320","3.230","5,65M","0,92%"
"13/11/2020","3.250","3.230","3.260","3.200","2,99M","0,62%"
"12/11/2020","3.230","3.240","3.280","3.220","5,06M","0,62%"
"11/11/2020","3.210","3.270","3.300","3.210","9,46M","-1,53%"
"10/11/2020","3.260","3.300","3.630","3.240","61,45M","2,19%"
"09/11/2020","3.190","3.170","3.220","3.160","4,62M","1,27%"
"06/11/2020","3.150","3.150","3.170","3.120","4,18M","0,32%"
"05/11/2020","3.140","3.120","3.170","3.120","2,34M","0,96%"
"04/11/2020","3.110","3.170","3.200","3.100","3,23M","-1,89%"
"03/11/2020","3.170","3.100","3.260","3.100","11,74M","2,92%"
"02/11/2020","3.080","3.150","3.160","3.020","4,23M","-2,22%"
"27/10/2020","3.150","3.090","3.190","3.060","6,49M","1,29%"
"26/10/2020","3.110","3.270","3.270","3.080","10,27M","-3,42%"
"23/10/2020","3.220","3.300","3.300","3.210","7,92M","-1,23%"
"22/10/2020","3.260","3.340","3.370","3.220","12,13M","-2,98%"
"21/10/2020","3.360","3.420","3.430","3.340","8,21M","-0,88%"
"20/10/2020","3.390","3.390","3.500","3.350","28,22M","1,19%"
"19/10/2020","3.350","3.360","3.420","3.320","10,28M","0,30%"
"16/10/2020","3.340","3.380","3.480","3.340","29,94M","0,60%"
"15/10/2020","3.320","3.410","3.540","3.300","46,14M","-2,64%"
"14/10/2020","3.410","3.260","3.790","3.210","142,66M","4,60%"
"13/10/2020","3.260","3.270","3.350","3.190","31,43M","-0,31%"
"12/10/2020","3.270","3.100","3.340","3.080","62,58M","6,17%"
"09/10/2020","3.080","3.100","3.100","3.060","3,32M","0,00%"
"08/10/2020","3.080","3.150","3.150","3.080","5,23M","-0,32%"
"07/10/2020","3.090","3.100","3.130","3.060","6,70M","0,00%"
"06/10/2020","3.090","3.150","3.160","3.080","7,63M","0,00%"
"05/10/2020","3.090","3.090","3.160","3.060","17,08M","1,64%"
"02/10/2020","3.040","3.230","3.270","2.980","23,65M","-4,40%"
"01/10/2020","3.180","2.920","3.190","2.920","39,09M","10,03%"
"30/09/2020","2.890","2.900","2.970","2.810","10,31M","-0,34%"
"29/09/2020","2.900","3.160","3.240","2.900","28,00M","-5,23%"
"28/09/2020","3.060","2.970","3.450","2.970","91,41M","6,25%"
"25/09/2020","2.880","2.300","2.880","2.280","58,35M","24,68%"
"24/09/2020","2.310","2.450","2.450","2.300","6,13M","-5,71%"
"23/09/2020","2.450","2.630","2.650","2.410","8,27M","-5,04%"
"22/09/2020","2.580","2.710","2.740","2.560","12,16M","-5,84%"
"21/09/2020","2.740","2.860","2.890","2.730","3,50M","-3,52%"
"18/09/2020","2.840","2.860","2.920","2.840","3,33M","-0,70%"
"17/09/2020","2.860","2.900","2.950","2.850","3,15M","-1,38%"
"16/09/2020","2.900","2.930","3.000","2.900","7,53M","0,69%"
"15/09/2020","2.880","2.970","2.980","2.850","8,42M","-1,37%"
"14/09/2020","2.920","2.850","3.030","2.850","15,94M","3,55%"
"11/09/2020","2.820","2.750","2.880","2.590","15,49M","1,44%"
"10/09/2020","2.780","3.010","3.010","2.780","14,44M","-6,71%"
"09/09/2020","2.980","3.090","3.090","2.970","7,44M","-3,56%"
"08/09/2020","3.090","3.100","3.170","3.060","6,12M","0,65%"
"07/09/2020","3.070","3.180","3.200","3.050","8,53M","-2,54%"
"04/09/2020","3.150","2.950","3.300","2.870","58,01M","6,42%"
"03/09/2020","2.960","3.040","3.050","2.950","8,86M","-2,31%"
"02/09/2020","3.030","3.100","3.140","3.010","6,36M","-1,94%"
"01/09/2020","3.090","3.050","3.200","2.870","22,79M","1,64%"
"31/08/2020","3.040","3.250","3.270","3.030","27,42M","-6,17%"
"28/08/2020","3.240","3.300","3.360","3.220","12,93M","-2,11%"
"27/08/2020","3.310","3.400","3.400","3.300","13,14M","-1,19%"
"26/08/2020","3.350","3.380","3.480","3.320","20,15M","-0,89%"
"25/08/2020","3.380","3.450","3.500","3.350","16,84M","-1,74%"
"24/08/2020","3.440","3.400","3.590","3.360","50,54M","3,93%"
"19/08/2020","3.310","3.370","3.430","3.270","22,85M","-1,78%"
"18/08/2020","3.370","3.400","3.450","3.350","18,61M","0,60%"
"14/08/2020","3.350","3.290","3.520","3.220","100,98M","2,76%"
"13/08/2020","3.260","3.250","3.330","3.230","17,53M","0,93%"
"12/08/2020","3.230","3.400","3.410","3.120","38,05M","-3,58%"
"11/08/2020","3.350","3.400","3.480","3.300","46,22M","0,60%"
"10/08/2020","3.330","3.100","3.490","3.040","119,87M","4,72%"
"06/08/2020","3.180","3.000","3.550","2.950","207,50M","11,58%"
"05/08/2020","2.850","2.300","2.850","2.300","195,81M","25,00%"
"04/08/2020","2.280","2.150","2.300","2.100","24,01M","8,06%"
"03/08/2020","2.110","2.310","2.380","2.100","39,55M","-6,22%"
"30/07/2020","2.250","2.200","2.570","2.070","123,14M","1,35%"
"29/07/2020","2.220","2.220","2.220","2.220","3,50M","-6,72%"
"28/07/2020","2.380","2.480","2.480","2.380","2,55M","-6,67%"
"27/07/2020","2.550","2.740","2.820","2.550","15,61M","-6,93%"
"24/07/2020","2.740","2.800","3.330","2.490","164,49M","2,62%"
"23/07/2020","2.670","2.670","2.670","2.500","17,41M","24,77%"
"22/07/2020","2.140","1.790","2.140","1.780","72,27M","24,78%"
"21/07/2020","1.715","1.400","1.715","1.400","241,63M","24,73%"
"20/07/2020","1.375","1.290","1.410","1.270","53,46M","7,42%"
"17/07/2020","1.280","1.260","1.325","1.255","16,47M","1,99%"
"16/07/2020","1.255","1.280","1.285","1.235","8,03M","-1,18%"
"15/07/2020","1.270","1.345","1.380","1.265","28,23M","-5,22%"
"14/07/2020","1.340","1.200","1.430","1.180","147,45M","12,13%"
"13/07/2020","1.195","1.200","1.235","1.160","6,90M","-0,42%"
"10/07/2020","1.200","1.225","1.295","1.200","31,19M","-0,83%"
"09/07/2020","1.210","1.140","1.240","1.135","23,37M","7,08%"
"08/07/2020","1.130","1.125","1.165","1.125","4,32M","0,00%"
"07/07/2020","1.130","1.125","1.135","1.125","1,13M","0,44%"
"06/07/2020","1.125","1.120","1.140","1.120","1,43M","0,45%"
"03/07/2020","1.120","1.165","1.170","1.120","2,41M","-1,75%"
"02/07/2020","1.140","1.125","1.150","1.110","3,54M","3,64%"
"01/07/2020","1.100","1.120","1.135","1.095","2,85M","-1,79%"
"30/06/2020","1.120","1.130","1.145","1.120","1,86M","-0,44%"
"29/06/2020","1.125","1.135","1.165","1.120","3,42M","-0,88%"
"26/06/2020","1.135","1.130","1.140","1.120","1,84M","0,44%"
"25/06/2020","1.130","1.140","1.145","1.110","1,47M","-0,88%"
"24/06/2020","1.140","1.140","1.160","1.135","2,04M","0,00%"
"23/06/2020","1.140","1.155","1.160","1.125","2,62M","-1,30%"
"22/06/2020","1.155","1.175","1.190","1.155","2,60M","-1,28%"
"19/06/2020","1.170","1.165","1.190","1.165","3,42M","0,43%"
"18/06/2020","1.165","1.165","1.185","1.160","2,88M","0,43%"
"17/06/2020","1.160","1.170","1.200","1.150","5,74M","0,00%"
"16/06/2020","1.160","1.135","1.160","1.120","6,04M","4,50%"
"15/06/2020","1.110","1.130","1.160","1.100","5,92M","-0,89%"
"12/06/2020","1.120","1.100","1.120","1.065","9,89M","-1,75%"
"11/06/2020","1.140","1.220","1.225","1.140","13,94M","-6,94%"
"10/06/2020","1.225","1.315","1.335","1.220","33,66M","-6,49%"
"09/06/2020","1.310","1.195","1.335","1.195","62,58M","9,62%"
"08/06/2020","1.195","1.200","1.220","1.190","10,50M","0,00%"
"05/06/2020","1.195","1.210","1.225","1.185","5,74M","-0,42%"
"04/06/2020","1.200","1.190","1.225","1.185","10,98M","1,27%"
"03/06/2020","1.185","1.180","1.190","1.170","4,28M","0,42%"
"02/06/2020","1.180","1.160","1.180","1.160","3,16M","1,72%"
"29/05/2020","1.160","1.170","1.195","1.160","5,11M","-0,85%"
"28/05/2020","1.170","1.195","1.200","1.165","5,04M","-0,85%"
"27/05/2020","1.180","1.170","1.210","1.160","15,40M","1,29%"
"26/05/2020","1.165","1.200","1.205","1.130","9,25M","-2,92%"
"20/05/2020","1.200","1.215","1.215","1.190","2,30M","-1,23%"
"19/05/2020","1.215","1.240","1.250","1.215","3,84M","-0,41%"
"18/05/2020","1.220","1.205","1.230","1.195","2,04M","1,67%"
"15/05/2020","1.200","1.200","1.220","1.185","2,35M","0,42%"
"14/05/2020","1.195","1.235","1.235","1.190","3,61M","-3,24%"
"13/05/2020","1.235","1.280","1.280","1.205","5,34M","-2,37%"
"12/05/2020","1.265","1.315","1.315","1.265","2,20M","-2,69%"
"11/05/2020","1.300","1.320","1.320","1.270","2,21M","0,39%"
"08/05/2020","1.295","1.335","1.335","1.290","4,28M","-1,89%"
"06/05/2020","1.320","1.330","1.365","1.320","5,58M","-0,75%"
"05/05/2020","1.330","1.345","1.355","1.315","5,80M","0,00%"
"04/05/2020","1.330","1.280","1.355","1.280","5,88M","0,00%"
"30/04/2020","1.330","1.360","1.375","1.325","7,10M","-1,12%"
"29/04/2020","1.345","1.350","1.400","1.325","20,29M","0,00%"
"28/04/2020","1.345","1.305","1.355","1.285","22,20M","3,86%"
"27/04/2020","1.295","1.250","1.310","1.240","9,91M","4,02%"
"24/04/2020","1.245","1.290","1.305","1.230","6,22M","-3,49%"
"23/04/2020","1.290","1.330","1.370","1.290","20,10M","-1,53%"
"22/04/2020","1.310","1.205","1.330","1.185","30,26M","8,71%"
"21/04/2020","1.205","1.270","1.275","1.180","7,64M","-4,74%"
"20/04/2020","1.265","1.260","1.285","1.215","7,49M","0,80%"
"17/04/2020","1.255","1.270","1.285","1.250","5,55M","1,21%"
"16/04/2020","1.240","1.325","1.340","1.240","9,72M","-4,62%"
"15/04/2020","1.300","1.400","1.410","1.280","12,77M","-5,45%"
"14/04/2020","1.375","1.340","1.375","1.325","8,41M","2,61%"
"13/04/2020","1.340","1.370","1.410","1.320","13,64M","-2,19%"
"09/04/2020","1.370","1.365","1.455","1.350","45,12M","2,24%"
"08/04/2020","1.340","1.275","1.425","1.245","50,15M","5,10%"
"07/04/2020","1.275","1.305","1.330","1.235","10,81M","-2,30%"
"06/04/2020","1.305","1.305","1.350","1.295","8,90M","0,00%"
"03/04/2020","1.305","1.350","1.390","1.300","15,58M","0,38%"
"02/04/2020","1.300","1.270","1.340","1.205","18,35M","1,17%"
"01/04/2020","1.285","1.310","1.430","1.250","53,78M","-1,91%"
"31/03/2020","1.310","1.160","1.410","1.085","78,92M","12,45%"
"30/03/2020","1.165","1.245","1.245","1.165","3,75M","-6,80%"
"27/03/2020","1.250","1.425","1.625","1.210","91,74M","-3,85%"
"26/03/2020","1.300","1.040","1.300","1.040","48,20M","25,00%"
"24/03/2020","1.040","900","1.040","870","42,90M","24,55%"
"23/03/2020","835","675","835","660","32,35M","24,63%"
"20/03/2020","670","625","685","580","13,15M","11,67%"
"19/03/2020","600","635","635","590","5,75M","-4,76%"
"18/03/2020","630","630","685","625","6,13M","0,00%"
"17/03/2020","630","675","690","630","6,78M","-6,67%"
"16/03/2020","675","720","740","670","7,31M","-6,25%"
"13/03/2020","720","650","750","650","8,76M","3,60%"
"12/03/2020","695","740","740","695","8,79M","-9,74%"
"11/03/2020","770","840","850","750","11,70M","-7,23%"
"10/03/2020","830","740","835","730","17,71M","12,16%"
"09/03/2020","740","850","865","740","14,23M","-16,38%"
"06/03/2020","885","905","960","850","35,68M","-3,28%"
"05/03/2020","915","755","930","750","41,65M","22,82%"
"04/03/2020","745","730","765","720","13,99M","0,00%"
"03/03/2020","745","680","770","680","25,69M","12,03%"
"02/03/2020","665","585","720","575","20,81M","14,66%"
"28/02/2020","580","625","630","540","7,06M","-10,08%"
